0.338399189463019,201
0.339412360688956,189
0.340425531914894,193
0.341438703140831,127
0.342451874366768,178
0.343465045592705,152
0.344478216818642,120
0.34549138804458,166
0.346504559270517,143
0.347517730496454,151
0.348530901722391,167
0.349544072948328,154
0.350557244174265,187
0.351570415400203,141
0.35258358662614,126
0.353596757852077,199
0.354609929078014,181
0.355623100303951,205
0.356636271529889,228
0.357649442755826,217
0.358662613981763,270
0.3596757852077,250
0.360688956433637,280
0.361702127659574,243
0.362715298885512,261
0.363728470111449,242
0.364741641337386,257
0.365754812563323,286
0.36676798378926,295
0.367781155015198,305
0.368794326241135,255
0.369807497467072,278
0.370820668693009,295
0.371833839918946,280
0.372847011144884,333
0.373860182370821,279
0.374873353596758,282
0.375886524822695,269
0.376899696048632,221
0.377912867274569,225
0.378926038500507,241
0.379939209726444,240
0.380952380952381,216
0.381965552178318,219
0.382978723404255,193
0.383991894630193,115
0.38500506585613,180
0.386018237082067,159
0.387031408308004,162
0.388044579533941,125
0.389057750759878,110
0.390070921985816,160
0.391084093211753,91
0.39209726443769,90
0.393110435663627,144
0.394123606889564,103
0.395136778115502,135
0.396149949341439,142
0.397163120567376,60
0.398176291793313,70
0.39918946301925,48
0.400202634245187,73
0.401215805471125,125
0.402228976697062,128
0.403242147922999,82
0.404255319148936,111
0.405268490374873,102
0.406281661600811,72
0.407294832826748,150
0.408308004052685,97
0.409321175278622,103
0.410334346504559,126
0.411347517730496,39
0.412360688956434,76
0.413373860182371,84
0.414387031408308,54
0.415400202634245,41
0.416413373860182,63
0.41742654508612,74
0.418439716312057,111
0.419452887537994,100
0.420466058763931,96
0.421479229989868,90
0.422492401215806,132
0.423505572441743,77
0.42451874366768,54
0.425531914893617,116
0.426545086119554,59
0.427558257345491,69
0.428571428571429,64
0.429584599797366,101
0.430597771023303,95
0.43161094224924,64
0.432624113475177,66
0.433637284701115,65
0.434650455927052,102
0.435663627152989,110
0.436676798378926,83
0.437689969604863,76
0.4387031408308,100
0.439716312056738,72
0.440729483282675,16
0.441742654508612,81
0.442755825734549,83
0.443768996960486,68
0.444782168186424,58
0.445795339412361,52
0.446808510638298,37
0.447821681864235,63
0.448834853090172,104
0.449848024316109,54
0.450861195542047,66
0.451874366767984,77
0.452887537993921,86
0.453900709219858,67
0.454913880445795,75
0.455927051671733,137
0.45694022289767,188
0.457953394123607,226
0.458966565349544,154
0.459979736575481,211
0.460992907801418,141
0.462006079027356,196
0.463019250253293,193
0.46403242147923,154
0.465045592705167,135
0.466058763931104,152
0.467071935157042,123
0.468085106382979,103
0.469098277608916,132
0.470111448834853,157
0.47112462006079,136
0.472137791286727,147
0.473150962512665,169
0.474164133738602,205
0.475177304964539,203
0.476190476190476,201
0.477203647416413,184
0.478216818642351,228
0.479229989868288,225
0.480243161094225,259
0.481256332320162,253
0.482269503546099,265
0.483282674772037,274
0.484295845997974,268
0.485309017223911,288
0.486322188449848,258
0.487335359675785,292
0.488348530901722,263
0.48936170212766,273
0.490374873353597,300
0.491388044579534,309
0.492401215805471,267
0.493414387031408,262
0.494427558257346,241
0.495440729483283,277
0.49645390070922,197
0.497467071935157,242
0.498480243161094,205
0.499493414387031,213
0.500506585612969,207
0.501519756838906,192
0.502532928064843,223
0.50354609929078,168
0.504559270516717,136
0.505572441742654,195
0.506585612968592,159
0.507598784194529,146
0.508611955420466,106
0.509625126646403,110
0.51063829787234,107
0.511651469098278,110
0.512664640324215,96
0.513677811550152,86
0.514690982776089,111
0.515704154002026,104
0.516717325227964,130
0.517730496453901,95
0.518743667679838,49
0.519756838905775,96
0.520770010131712,60
0.521783181357649,97
0.522796352583587,73
0.523809523809524,15
0.524822695035461,110
0.525835866261398,73
0.526849037487335,115
0.527862208713273,135
0.52887537993921,113
0.529888551165147,65
0.530901722391084,76
0.531914893617021,117
0.532928064842959,133
0.533941236068896,80
0.534954407294833,89
0.53596757852077,108
0.536980749746707,76
0.537993920972644,56
0.539007092198582,41
0.540020263424519,39
0.541033434650456,83
0.542046605876393,105
0.54305977710233,79
0.544072948328268,33
0.545086119554205,56
0.546099290780142,68
0.547112462006079,96
0.548125633232016,120
0.549138804457953,88
0.550151975683891,69
0.551165146909828,40
0.552178318135765,91
0.553191489361702,42
0.554204660587639,126
0.555217831813577,51
0.556231003039514,96
0.557244174265451,54
0.558257345491388,97
0.559270516717325,86
0.560283687943262,59
0.5612968591692,91
0.562310030395137,126
0.563323201621074,39
0.564336372847011,93
0.565349544072948,69
0.566362715298885,71
0.567375886524823,57
0.56838905775076,84
0.569402228976697,68
0.570415400202634,63
0.571428571428571,38
0.572441742654509,96
0.573454913880446,126
0.574468085106383,96
0.57548125633232,143
0.576494427558257,167
0.577507598784195,189
0.578520770010132,193
0.579533941236069,178
0.580547112462006,157
0.581560283687943,184
0.58257345491388,158
0.583586626139818,129
0.584599797365755,170
0.585612968591692,152
0.586626139817629,151
0.587639311043566,195
0.588652482269504,163
0.589665653495441,106
0.590678824721378,115
0.591691995947315,200
0.592705167173252,155
0.59371833839919,211
0.594731509625127,171
0.595744680851064,202
0.596757852077001,191
0.597771023302938,157
0.598784194528875,182
0.599797365754813,233
0.60081053698075,238
0.601823708206687,240
0.602836879432624,260
0.603850050658561,295
0.604863221884499,296
0.605876393110436,248
0.606889564336373,285
0.60790273556231,223
0.608915906788247,239
0.609929078014185,225
0.610942249240122,282
0.611955420466059,280
0.612968591691996,288
0.613981762917933,227
0.61499493414387,289
0.616008105369807,245
0.617021276595745,256
0.618034447821682,208
0.619047619047619,208
0.620060790273556,234
0.621073961499493,222
0.622087132725431,197
0.623100303951368,171
0.624113475177305,175
0.625126646403242,138
0.626139817629179,137
0.627152988855116,135
0.628166160081054,183
0.629179331306991,137
0.630192502532928,152
0.631205673758865,157
0.632218844984802,96
0.63323201621074,98
0.634245187436677,104
0.635258358662614,94
0.636271529888551,131
0.637284701114488,88
0.638297872340426,90
0.639311043566363,95
0.6403242147923,39
0.641337386018237,102
0.642350557244174,89
0.643363728470111,126
0.644376899696049,120
0.645390070921986,71
0.646403242147923,97
0.64741641337386,112
0.648429584599797,88
0.649442755825735,79
0.650455927051672,76
0.651469098277609,99
0.652482269503546,106
0.653495440729483,20
0.654508611955421,103
0.655521783181358,120
0.656534954407295,66
0.657548125633232,119
0.658561296859169,49
0.659574468085106,62
0.660587639311044,63
0.661600810536981,50
0.662613981762918,57
0.663627152988855,124
0.664640324214792,87
0.66565349544073,90
0.666666666666667,97
0.667679837892604,76
0.668693009118541,46
0.669706180344478,67
0.670719351570416,110
0.671732522796353,58
0.67274569402229,70
0.673758865248227,51
0.674772036474164,68
0.675785207700101,68
0.676798378926039,89
0.677811550151976,34
0.678824721377913,122
0.67983789260385,104
0.680851063829787,65
0.681864235055724,52
0.682877406281662,20
0.683890577507599,83
0.684903748733536,82
0.685916919959473,130
0.68693009118541,89
0.687943262411348,102
0.688956433637285,52
0.689969604863222,132
0.690982776089159,48
0.691995947315096,125
0.693009118541033,90
0.694022289766971,92
0.695035460992908,95
0.696048632218845,104
0.697061803444782,175
0.698074974670719,191
0.699088145896657,164
0.700101317122594,190
0.701114488348531,189
0.702127659574468,150
0.703140830800405,128
0.704154002026342,160
0.70516717325228,100
0.706180344478217,149
0.707193515704154,149
0.708206686930091,182
0.709219858156028,204
0.710233029381966,141
0.711246200607903,108
0.71225937183384,108
0.713272543059777,173
0.714285714285714,149
0.715298885511652,152
0.716312056737589,191
0.717325227963526,220
0.718338399189463,183
0.7193515704154,233
0.720364741641337,289
0.721377912867275,239
0.722391084093212,243
0.723404255319149,243
0.724417426545086,245
0.725430597771023,241
0.726443768996961,261
0.727456940222898,272
0.728470111448835,271
0.729483282674772,271
0.730496453900709,306
0.731509625126647,298
0.732522796352584,282
0.733535967578521,242
0.734549138804458,242
0.735562310030395,245
0.736575481256332,234
0.73758865248227,229
0.738601823708207,244
0.739614994934144,248
0.740628166160081,151
0.741641337386018,216
0.742654508611955,192
0.743667679837893,174
0.74468085106383,150
0.745694022289767,155
0.746707193515704,172
0.747720364741641,99
0.748733535967579,144
0.749746707193516,118
0.750759878419453,160
0.75177304964539,85
0.752786220871327,105
0.753799392097264,100
0.754812563323202,113
0.755825734549139,160
0.756838905775076,92
0.757852077001013,143
0.75886524822695,139
0.759878419452888,114
0.760891590678825,109
0.761904761904762,121
0.762917933130699,99
0.763931104356636,79
0.764944275582573,94
0.765957446808511,82
0.766970618034448,51
0.767983789260385,78
0.768996960486322,62
0.770010131712259,112
0.771023302938197,113
0.772036474164134,60
0.773049645390071,104
0.774062816616008,52
0.775075987841945,102
0.776089159067883,42
0.77710233029382,42
0.778115501519757,90
0.779128672745694,84
0.780141843971631,9
0.781155015197568,38
0.782168186423506,68
0.783181357649443,58
0.78419452887538,61
0.785207700101317,84
0.786220871327254,100
0.787234042553192,63
0.788247213779129,73
0.789260385005066,90
0.790273556231003,101
0.79128672745694,53
0.792299898682878,90
0.793313069908815,50
0.794326241134752,76
0.795339412360689,113
0.796352583586626,119
0.797365754812563,49
0.798378926038501,69
0.799392097264438,82
0.800405268490375,42
0.801418439716312,68
0.802431610942249,104
0.803444782168186,57
0.804457953394124,99
0.805471124620061,86
0.806484295845998,82
0.807497467071935,79
0.808510638297872,86
0.80952380952381,29
0.810536980749747,77
0.811550151975684,69
0.812563323201621,65
0.813576494427558,99
0.814589665653495,103
0.815602836879433,136
0.81661600810537,133
0.817629179331307,188
0.818642350557244,145
0.819655521783181,163
0.820668693009119,202
0.821681864235056,200
0.822695035460993,235
0.82370820668693,152
0.824721377912867,162
0.825734549138805,146
0.826747720364742,135
0.827760891590679,137
0.828774062816616,146
0.829787234042553,177
0.83080040526849,151
0.831813576494428,161
0.832826747720365,131
0.833839918946302,203
0.834853090172239,184
0.835866261398176,204
0.836879432624114,211
0.837892603850051,211
0.838905775075988,217
0.839918946301925,293
0.840932117527862,241
0.841945288753799,239
0.842958459979737,282
0.843971631205674,307
0.844984802431611,265
0.845997973657548,281
0.847011144883485,297
0.848024316109423,275
0.84903748733536,304
0.850050658561297,280
0.851063829787234,273
0.852077001013171,303
0.853090172239108,255
0.854103343465046,234
0.855116514690983,255
0.85612968591692,242
0.857142857142857,211
0.858156028368794,241
0.859169199594732,209
0.860182370820669,186
0.861195542046606,175
0.862208713272543,170
0.86322188449848,163
0.864235055724418,167
0.865248226950355,188
0.866261398176292,162
0.867274569402229,160
0.868287740628166,130
0.869300911854103,94
0.870314083080041,123
0.871327254305978,102
0.872340425531915,136
0.873353596757852,75
0.874366767983789,106
0.875379939209726,99
0.876393110435664,86
0.877406281661601,124
0.878419452887538,161
0.879432624113475,92
0.880445795339412,136
0.88145896656535,85
0.882472137791287,99
0.883485309017224,93
0.884498480243161,92
0.885511651469098,122
0.886524822695036,79
0.887537993920973,71
0.88855116514691,82
0.889564336372847,68
0.890577507598784,72
0.891590678824721,64
0.892603850050659,82
0.893617021276596,130
0.894630192502533,90
0.89564336372847,85
0.896656534954407,74
0.897669706180344,75
0.898682877406282,110
0.899696048632219,101
0.900709219858156,92
0.901722391084093,90
0.90273556231003,132
0.903748733535968,115
0.904761904761905,133
0.905775075987842,50
0.906788247213779,115
0.907801418439716,83
0.908814589665654,27
0.909827760891591,74
0.910840932117528,84
0.911854103343465,69
0.912867274569402,83
0.913880445795339,93
0.914893617021277,37
0.915906788247214,83
0.916919959473151,44
0.917933130699088,58
0.918946301925025,105
0.919959473150963,108
0.9209726443769,54
0.921985815602837,58
0.922998986828774,105
0.924012158054711,84
0.925025329280649,79
0.926038500506586,61
0.927051671732523,91
0.92806484295846,90
0.929078014184397,134
0.930091185410334,74
0.931104356636272,71
0.932117527862209,75
0.933130699088146,100
0.934143870314083,100
0.93515704154002,112
0.936170212765958,140
0.937183383991895,190
0.938196555217832,183
0.939209726443769,188
0.940222897669706,182
0.941236068895643,196
0.942249240121581,138
0.943262411347518,112
0.944275582573455,136
0.945288753799392,142
0.946301925025329,120
0.947315096251267,163
0.948328267477204,137
0.949341438703141,141
0.950354609929078,139
0.951367781155015,166
0.952380952380952,182
0.95339412360689,151
0.954407294832827,172
0.955420466058764,201
0.956433637284701,222
0.957446808510638,199
0.958459979736575,243
0.959473150962513,210
0.96048632218845,219
0.961499493414387,265
0.962512664640324,275
0.963525835866261,280
0.964539007092199,254
0.965552178318136,257
0.966565349544073,304
0.96757852077001,279
0.968591691995947,259
0.969604863221885,297
0.970618034447822,279
0.971631205673759,337
0.972644376899696,282
0.973657548125633,282
0.97467071935157,281
0.975683890577508,231
0.976697061803445,272
0.977710233029382,225
0.978723404255319,212
0.979736575481256,206
0.980749746707194,198
0.981762917933131,136
0.982776089159068,166
0.983789260385005,219
0.984802431610942,168
0.98581560283688,171
0.986828774062817,142
0.987841945288754,161
0.988855116514691,172
0.989868287740628,125
0.990881458966565,102
0.991894630192503,104
0.99290780141844,151
0.993920972644377,134
0.994934143870314,150
0.995947315096251,84
0.996960486322189,125
0.997973657548126,114
0.998986828774063,137
1,106
1.00101317122594,122
1.00202634245187,97
1.00303951367781,64
1.00405268490375,96
1.00506585612969,45
1.00607902735562,82
1.00709219858156,91
1.0081053698075,101
1.00911854103343,69
1.01013171225937,106
1.01114488348531,95
1.01215805471125,80
1.01317122593718,84
1.01418439716312,113
1.01519756838906,102
1.01621073961499,68
1.01722391084093,90
1.01823708206687,96
1.01925025329281,42
1.02026342451874,75
1.02127659574468,54
1.02228976697062,104
1.02330293819656,72
1.02431610942249,56
1.02532928064843,70
1.02634245187437,104
1.0273556231003,42
1.02836879432624,72
1.02938196555218,96
1.03039513677812,117
1.03140830800405,58
1.03242147922999,115
1.03343465045593,88
1.03444782168186,101
1.0354609929078,67
1.03647416413374,112
1.03748733535968,83
1.03850050658561,88
1.03951367781155,99
1.04052684903749,120
1.04154002026342,89
1.04255319148936,67
1.0435663627153,78
1.04457953394124,94
1.04559270516717,132
1.04660587639311,49
1.04761904761905,86
1.04863221884498,24
1.04964539007092,82
1.05065856129686,91
1.0516717325228,86
1.05268490374873,87
1.05369807497467,114
1.05471124620061,75
1.05572441742655,127
1.05673758865248,145
1.05775075987842,175
1.05876393110436,201
1.05977710233029,196
1.06079027355623,183
1.06180344478217,142
1.06281661600811,189
1.06382978723404,118
1.06484295845998,146
1.06585612968592,176
1.06686930091185,220
1.06788247213779,134
1.06889564336373,140
1.06990881458967,165
1.0709219858156,222
1.07193515704154,150
1.07294832826748,156
1.07396149949341,148
1.07497467071935,171
1.07598784194529,189
1.07700101317123,229
1.07801418439716,268
1.0790273556231,206
1.08004052684904,235
1.08105369807497,245
1.08206686930091,184
1.08308004052685,246
1.08409321175279,263
1.08510638297872,276
1.08611955420466,295
1.0871327254306,297
1.08814589665654,267
1.08915906788247,281
1.09017223910841,320
1.09118541033435,282
1.09219858156028,298
1.09321175278622,261
1.09422492401216,233
1.0952380952381,246
1.09625126646403,222
1.09726443768997,220
1.09827760891591,228
1.09929078014184,220
1.10030395136778,184
1.10131712259372,172
1.10233029381966,130
1.10334346504559,154
1.10435663627153,152
1.10536980749747,180
1.1063829787234,154
1.10739614994934,182
1.10840932117528,169
1.10942249240122,88
1.11043566362715,140
1.11144883485309,102
1.11246200607903,124
1.11347517730496,111
1.1144883485309,111
1.11550151975684,158
1.11651469098278,105
1.11752786220871,148
1.11854103343465,96
1.11955420466059,112
1.12056737588652,129
1.12158054711246,111
1.1225937183384,91
1.12360688956434,105
1.12462006079027,142
1.12563323201621,82
1.12664640324215,153
1.12765957446809,123
1.12867274569402,90
1.12968591691996,114
1.1306990881459,138
1.13171225937183,76
1.13272543059777,77
1.13373860182371,80
1.13475177304965,77
1.13576494427558,74
1.13677811550152,85
1.13779128672746,139
1.13880445795339,92
1.13981762917933,86
1.14083080040527,82
1.14184397163121,118
1.14285714285714,91
1.14387031408308,89
1.14488348530902,61
1.14589665653495,84
1.14690982776089,101
1.14792299898683,159
1.14893617021277,46
1.1499493414387,131
1.15096251266464,75
1.15197568389058,95
1.15298885511651,84
1.15400202634245,75
1.15501519756839,98
1.15602836879433,25
1.15704154002026,113
1.1580547112462,42
1.15906788247214,76
1.16008105369808,71
1.16109422492401,105
1.16210739614995,96
1.16312056737589,83
1.16413373860182,56
1.16514690982776,51
1.1661600810537,78
1.16717325227964,119
1.16818642350557,70
1.16919959473151,93
1.17021276595745,85
1.17122593718338,68
1.17223910840932,33
1.17325227963526,59
1.1742654508612,100
1.17527862208713,118
1.17629179331307,138
1.17730496453901,173
1.17831813576494,215
1.17933130699088,170
1.18034447821682,206
1.18135764944276,132
1.18237082066869,182
1.18338399189463,156
1.18439716312057,96
1.1854103343465,172
1.18642350557244,154
1.18743667679838,151
1.18844984802432,152
1.18946301925025,127
1.19047619047619,147
1.19148936170213,179
1.19250253292806,161
1.193515704154,148
1.19452887537994,140
1.19554204660588,218
1.19655521783181,211
1.19756838905775,213
1.19858156028369,186
1.19959473150963,223
1.20060790273556,256
1.2016210739615,264
1.20263424518744,262
1.20364741641337,270
1.20466058763931,261
1.20567375886525,269
1.20668693009119,283
1.20770010131712,258
1.20871327254306,241
1.209726443769,241
1.21073961499493,220
1.21175278622087,262
1.21276595744681,241
1.21377912867275,237
1.21479229989868,233
1.21580547112462,229
1.21681864235056,263
1.21783181357649,190
1.21884498480243,220
1.21985815602837,234
1.22087132725431,187
1.22188449848024,175
1.22289766970618,191
1.22391084093212,187
1.22492401215805,116
1.22593718338399,154
1.22695035460993,125
1.22796352583587,182
1.2289766970618,143
1.22998986828774,111
1.23100303951368,157
1.23201621073961,181
1.23302938196555,139
1.23404255319149,82
1.23505572441743,123
1.23606889564336,146
1.2370820668693,105
1.23809523809524,115
1.23910840932118,101
1.24012158054711,106
1.24113475177305,118
1.24214792299899,90
1.24316109422492,65
1.24417426545086,104
1.2451874366768,62
1.24620060790274,102
1.24721377912867,101
1.24822695035461,90
1.24924012158055,72
1.25025329280648,105
1.25126646403242,85
1.25227963525836,87
1.2532928064843,32
1.25430597771023,100
1.25531914893617,94
1.25633232016211,109
1.25734549138804,92
1.25835866261398,64
1.25937183383992,98
1.26038500506586,41
1.26139817629179,84
1.26241134751773,93
1.26342451874367,44
1.2644376899696,62
1.26545086119554,120
1.26646403242148,107
1.26747720364742,123
1.26849037487335,64
1.26950354609929,100
1.27051671732523,91
1.27152988855117,57
1.2725430597771,132
1.27355623100304,121
1.27456940222898,104
1.27558257345491,78
1.27659574468085,75
1.27760891590679,82
1.27862208713273,63
1.27963525835866,68
1.2806484295846,96
1.28166160081054,120
1.28267477203647,82
1.28368794326241,77
1.28470111448835,109
1.28571428571429,116
1.28672745694022,56
1.28774062816616,146
1.2887537993921,54
1.28976697061803,102
1.29078014184397,119
1.29179331306991,55
1.29280648429585,63
1.29381965552178,88
1.29483282674772,151
1.29584599797366,141
1.29685916919959,177
1.29787234042553,172
1.29888551165147,168
1.29989868287741,170
1.30091185410334,178
1.30192502532928,191
1.30293819655522,143
1.30395136778116,146
1.30496453900709,122
1.30597771023303,131
1.30699088145897,133
1.3080040526849,85
1.30901722391084,136
1.31003039513678,114
1.31104356636272,163
1.31205673758865,198
1.31306990881459,173
1.31408308004053,175
1.31509625126646,164
1.3161094224924,204
1.31712259371834,232
1.31813576494428,234
1.31914893617021,231
1.32016210739615,210
1.32117527862209,237
1.32218844984802,261
1.32320162107396,271
1.3242147922999,288
1.32522796352584,210
1.32624113475177,302
1.32725430597771,278
1.32826747720365,295
1.32928064842958,320
1.33029381965552,261
1.33130699088146,290
1.3323201621074,286
1.33333333333333,276
1.33434650455927,257
1.33535967578521,242
1.33637284701115,264
1.33738601823708,243
1.33839918946302,227
1.33941236068896,228
1.34042553191489,164
1.34143870314083,209
1.34245187436677,204
1.34346504559271,169
1.34447821681864,175
1.34549138804458,181
1.34650455927052,157
1.34751773049645,130
1.34853090172239,116
1.34954407294833,172
1.35055724417427,156
1.3515704154002,106
1.35258358662614,155
1.35359675785208,98
1.35460992907801,115
1.35562310030395,109
1.35663627152989,93
1.35764944275583,109
1.35866261398176,96
1.3596757852077,89
1.36068895643364,84
1.36170212765957,85
1.36271529888551,60
1.36372847011145,122
1.36474164133739,63
1.36575481256332,92
1.36676798378926,70
1.3677811550152,124
1.36879432624113,99
1.36980749746707,134
1.37082066869301,54
1.37183383991895,122
1.37284701114488,95
1.37386018237082,147
1.37487335359676,113
1.3758865248227,86
1.37689969604863,94
1.37791286727457,64
1.37892603850051,124
1.37993920972644,148
1.38095238095238,74
1.38196555217832,75
1.38297872340426,112
1.38399189463019,82
1.38500506585613,51
1.38601823708207,94
1.387031408308,120
1.38804457953394,94
1.38905775075988,80
1.39007092198582,87
1.39108409321175,71
1.39209726443769,62
1.39311043566363,50
1.39412360688956,78
1.3951367781155,54
1.39614994934144,58
1.39716312056738,63
1.39817629179331,48
1.39918946301925,67
1.40020263424519,78
1.40121580547112,93
1.40222897669706,93
1.403242147923,101
1.40425531914894,85
1.40526849037487,92
1.40628166160081,65
1.40729483282675,92
1.40830800405268,109
1.40932117527862,116
1.41033434650456,60
