0.258358662613982,183
0.259371833839919,154
0.260385005065856,140
0.261398176291793,117
0.262411347517731,151
0.263424518743668,117
0.264437689969605,76
0.265450861195542,130
0.266464032421479,90
0.267477203647416,141
0.268490374873354,179
0.269503546099291,146
0.270516717325228,188
0.271529888551165,182
0.272543059777102,108
0.27355623100304,109
0.274569402228977,150
0.275582573454914,144
0.276595744680851,170
0.277608915906788,101
0.278622087132725,171
0.279635258358663,144
0.2806484295846,122
0.281661600810537,168
0.282674772036474,143
0.283687943262411,59
0.284701114488349,193
0.285714285714286,123
0.286727456940223,102
0.28774062816616,199
0.288753799392097,160
0.289766970618034,92
0.290780141843972,162
0.291793313069909,144
0.292806484295846,201
0.293819655521783,126
0.29483282674772,121
0.295845997973658,118
0.296859169199595,114
0.297872340425532,178
0.298885511651469,164
0.299898682877406,66
0.300911854103343,126
0.301925025329281,137
0.302938196555218,79
0.303951367781155,107
0.304964539007092,79
0.305977710233029,126
0.306990881458967,89
0.308004052684904,126
0.309017223910841,129
0.310030395136778,106
0.311043566362715,110
0.312056737588652,182
0.31306990881459,153
0.314083080040527,162
0.315096251266464,172
0.316109422492401,129
0.317122593718338,156
0.318135764944276,127
0.319148936170213,137
0.32016210739615,43
0.321175278622087,139
0.322188449848024,128
0.323201621073961,141
0.324214792299899,110
0.325227963525836,139
0.326241134751773,147
0.32725430597771,135
0.328267477203647,172
0.329280648429585,138
0.330293819655522,112
0.331306990881459,167
0.332320162107396,164
0.333333333333333,163
0.334346504559271,148
0.335359675785208,152
0.336372847011145,174
0.337386018237082,142
0.338399189463019,116
0.339412360688956,148
0.340425531914894,104
0.341438703140831,174
0.342451874366768,180
0.343465045592705,135
0.344478216818642,215
0.34549138804458,167
0.346504559270517,100
0.347517730496454,167
0.348530901722391,101
0.349544072948328,98
0.350557244174265,142
0.351570415400203,147
0.35258358662614,167
0.353596757852077,133
0.354609929078014,139
0.355623100303951,194
0.356636271529889,140
0.357649442755826,131
0.358662613981763,116
0.3596757852077,101
0.360688956433637,188
0.361702127659574,75
0.362715298885512,195
0.363728470111449,143
0.364741641337386,156
0.365754812563323,161
0.36676798378926,129
0.367781155015198,109
0.368794326241135,234
0.369807497467072,128
0.370820668693009,141
0.371833839918946,134
0.372847011144884,152
0.373860182370821,169
0.374873353596758,122
0.375886524822695,182
0.376899696048632,150
0.377912867274569,127
0.378926038500507,167
0.379939209726444,120
0.380952380952381,148
0.381965552178318,163
0.382978723404255,162
0.383991894630193,102
0.38500506585613,167
0.386018237082067,169
0.387031408308004,180
0.388044579533941,154
0.389057750759878,120
0.390070921985816,108
0.391084093211753,134
0.39209726443769,143
0.393110435663627,130
0.394123606889564,107
0.395136778115502,132
0.396149949341439,160
0.397163120567376,138
0.398176291793313,207
0.39918946301925,87
0.400202634245187,103
0.401215805471125,159
0.402228976697062,132
0.403242147922999,117
0.404255319148936,89
0.405268490374873,125
0.406281661600811,149
0.407294832826748,167
0.408308004052685,133
0.409321175278622,147
0.410334346504559,104
0.411347517730496,143
0.412360688956434,122
0.413373860182371,222
0.414387031408308,177
0.415400202634245,104
0.416413373860182,93
0.41742654508612,171
0.418439716312057,103
0.419452887537994,139
0.420466058763931,94
0.421479229989868,133
0.422492401215806,135
0.423505572441743,108
0.42451874366768,187
0.425531914893617,135
0.426545086119554,172
0.427558257345491,159
0.428571428571429,152
0.429584599797366,120
0.430597771023303,98
0.43161094224924,137
0.432624113475177,137
0.433637284701115,146
0.434650455927052,138
0.435663627152989,118
0.436676798378926,115
0.437689969604863,157
0.4387031408308,163
0.439716312056738,136
0.440729483282675,77
0.441742654508612,166
0.442755825734549,141
0.443768996960486,159
0.444782168186424,155
0.445795339412361,117
0.446808510638298,96
0.447821681864235,119
0.448834853090172,175
0.449848024316109,117
0.450861195542047,102
0.451874366767984,197
0.452887537993921,69
0.453900709219858,150
0.454913880445795,162
0.455927051671733,163
0.45694022289767,158
0.457953394123607,64
0.458966565349544,150
0.459979736575481,115
0.460992907801418,187
0.462006079027356,137
0.463019250253293,178
0.46403242147923,199
0.465045592705167,128
0.466058763931104,160
0.467071935157042,105
0.468085106382979,104
0.469098277608916,127
0.470111448834853,78
0.47112462006079,132
0.472137791286727,207
0.473150962512665,168
0.474164133738602,111
0.475177304964539,117
0.476190476190476,179
0.477203647416413,69
0.478216818642351,160
0.479229989868288,220
0.480243161094225,160
0.481256332320162,146
0.482269503546099,168
0.483282674772037,117
0.484295845997974,150
0.485309017223911,150
0.486322188449848,79
0.487335359675785,203
0.488348530901722,96
0.48936170212766,168
0.490374873353597,156
0.491388044579534,88
0.492401215805471,165
0.493414387031408,118
0.494427558257346,129
0.495440729483283,102
0.49645390070922,113
0.497467071935157,100
0.498480243161094,165
0.499493414387031,127
0.500506585612969,201
0.501519756838906,222
0.502532928064843,159
0.50354609929078,136
0.504559270516717,141
0.505572441742654,136
0.506585612968592,168
0.507598784194529,116
0.508611955420466,148
0.509625126646403,206
0.51063829787234,56
0.511651469098278,155
0.512664640324215,189
0.513677811550152,170
0.514690982776089,141
0.515704154002026,61
0.516717325227964,166
0.517730496453901,125
0.518743667679838,110
0.519756838905775,84
0.520770010131712,194
0.521783181357649,179
0.522796352583587,108
0.523809523809524,121
0.524822695035461,98
0.525835866261398,149
0.526849037487335,83
0.527862208713273,156
0.52887537993921,171
0.529888551165147,197
0.530901722391084,127
0.531914893617021,217
0.532928064842959,182
0.533941236068896,192
0.534954407294833,119
0.53596757852077,191
0.536980749746707,142
0.537993920972644,115
0.539007092198582,83
0.540020263424519,59
0.541033434650456,122
0.542046605876393,113
0.54305977710233,220
0.544072948328268,187
0.545086119554205,203
0.546099290780142,171
0.547112462006079,139
0.548125633232016,68
0.549138804457953,239
0.550151975683891,139
0.551165146909828,127
0.552178318135765,60
0.553191489361702,156
0.554204660587639,190
0.555217831813577,206
0.556231003039514,146
0.557244174265451,122
0.558257345491388,73
0.559270516717325,163
0.560283687943262,148
0.5612968591692,148
0.562310030395137,133
0.563323201621074,144
0.564336372847011,153
0.565349544072948,143
0.566362715298885,102
0.567375886524823,92
0.56838905775076,100
0.569402228976697,95
0.570415400202634,156
0.571428571428571,151
0.572441742654509,115
0.573454913880446,151
0.574468085106383,126
0.57548125633232,174
0.576494427558257,148
0.577507598784195,192
0.578520770010132,91
0.579533941236069,140
0.580547112462006,124
0.581560283687943,130
0.58257345491388,245
0.583586626139818,237
0.584599797365755,247
0.585612968591692,242
0.586626139817629,213
0.587639311043566,293
0.588652482269504,253
0.589665653495441,235
0.590678824721378,275
0.591691995947315,231
0.592705167173252,245
0.59371833839919,292
0.594731509625127,188
0.595744680851064,200
0.596757852077001,188
0.597771023302938,233
0.598784194528875,203
0.599797365754813,181
0.60081053698075,190
0.601823708206687,279
0.602836879432624,121
0.603850050658561,203
0.604863221884499,119
0.605876393110436,75
0.606889564336373,112
0.60790273556231,147
0.608915906788247,174
0.609929078014185,193
0.610942249240122,174
0.611955420466059,107
0.612968591691996,114
0.613981762917933,87
0.61499493414387,79
0.616008105369807,60
0.617021276595745,126
0.618034447821682,144
0.619047619047619,52
0.620060790273556,66
0.621073961499493,117
0.622087132725431,88
0.623100303951368,10
0.624113475177305,120
0.625126646403242,61
0.626139817629179,43
0.627152988855116,87
0.628166160081054,88
0.629179331306991,115
0.630192502532928,112
0.631205673758865,82
0.632218844984802,117
0.63323201621074,119
0.634245187436677,128
0.635258358662614,66
0.636271529888551,43
0.637284701114488,162
0.638297872340426,143
0.639311043566363,148
0.6403242147923,191
0.641337386018237,160
0.642350557244174,157
0.643363728470111,158
0.644376899696049,128
0.645390070921986,147
0.646403242147923,119
0.64741641337386,124
0.648429584599797,119
0.649442755825735,151
0.650455927051672,140
0.651469098277609,124
0.652482269503546,94
0.653495440729483,112
0.654508611955421,164
0.655521783181358,107
0.656534954407295,56
0.657548125633232,154
0.658561296859169,153
0.659574468085106,94
0.660587639311044,88
0.661600810536981,138
0.662613981762918,126
0.663627152988855,113
0.664640324214792,127
0.66565349544073,125
0.666666666666667,190
0.667679837892604,141
0.668693009118541,134
0.669706180344478,146
0.670719351570416,136
0.671732522796353,138
0.67274569402229,142
0.673758865248227,114
0.674772036474164,90
0.675785207700101,184
0.676798378926039,75
0.677811550151976,165
0.678824721377913,162
0.67983789260385,166
0.680851063829787,83
0.681864235055724,149
0.682877406281662,149
0.683890577507599,210
0.684903748733536,153
0.685916919959473,97
0.68693009118541,175
0.687943262411348,138
0.688956433637285,130
0.689969604863222,133
0.690982776089159,117
0.691995947315096,157
0.693009118541033,132
0.694022289766971,134
0.695035460992908,167
0.696048632218845,178
0.697061803444782,140
0.698074974670719,138
0.699088145896657,211
0.700101317122594,166
0.701114488348531,177
0.702127659574468,189
0.703140830800405,291
0.704154002026342,266
0.70516717325228,340
0.706180344478217,274
0.707193515704154,249
0.708206686930091,296
0.709219858156028,276
0.710233029381966,250
0.711246200607903,255
0.71225937183384,253
0.713272543059777,196
0.714285714285714,279
0.715298885511652,243
0.716312056737589,243
0.717325227963526,269
0.718338399189463,259
0.7193515704154,171
0.720364741641337,255
0.721377912867275,166
0.722391084093212,213
0.723404255319149,187
0.724417426545086,124
0.725430597771023,195
0.726443768996961,176
0.727456940222898,179
0.728470111448835,139
0.729483282674772,176
0.730496453900709,112
0.731509625126647,195
0.732522796352584,56
0.733535967578521,125
0.734549138804458,102
0.735562310030395,137
0.736575481256332,167
0.73758865248227,182
0.738601823708207,114
0.739614994934144,107
0.740628166160081,92
0.741641337386018,84
0.742654508611955,64
0.743667679837893,148
0.74468085106383,113
0.745694022289767,135
0.746707193515704,49
0.747720364741641,71
0.748733535967579,53
0.749746707193516,169
0.750759878419453,107
0.75177304964539,117
0.752786220871327,141
0.753799392097264,108
0.754812563323202,138
0.755825734549139,120
0.756838905775076,149
0.757852077001013,160
0.75886524822695,206
0.759878419452888,129
0.760891590678825,73
0.761904761904762,82
0.762917933130699,90
0.763931104356636,98
0.764944275582573,159
0.765957446808511,176
0.766970618034448,135
0.767983789260385,91
0.768996960486322,221
0.770010131712259,164
0.771023302938197,105
0.772036474164134,71
0.773049645390071,123
0.774062816616008,90
0.775075987841945,97
0.776089159067883,200
0.77710233029382,95
0.778115501519757,308
0.779128672745694,151
0.780141843971631,126
0.781155015197568,121
0.782168186423506,116
0.783181357649443,172
0.78419452887538,131
0.785207700101317,158
0.786220871327254,102
0.787234042553192,173
0.788247213779129,66
0.789260385005066,97
0.790273556231003,144
0.79128672745694,129
0.792299898682878,145
0.793313069908815,95
0.794326241134752,63
0.795339412360689,125
0.796352583586626,176
0.797365754812563,129
0.798378926038501,105
0.799392097264438,105
0.800405268490375,152
0.801418439716312,144
0.802431610942249,159
0.803444782168186,208
0.804457953394124,153
0.805471124620061,139
0.806484295845998,132
0.807497467071935,118
0.808510638297872,82
0.80952380952381,184
0.810536980749747,110
0.811550151975684,146
0.812563323201621,190
0.813576494427558,97
0.814589665653495,166
0.815602836879433,128
0.81661600810537,74
0.817629179331307,140
0.818642350557244,197
0.819655521783181,146
0.820668693009119,167
0.821681864235056,115
0.822695035460993,186
0.82370820668693,224
0.824721377912867,242
0.825734549138805,322
0.826747720364742,265
0.827760891590679,378
0.828774062816616,287
0.829787234042553,329
0.83080040526849,254
0.831813576494428,272
0.832826747720365,231
0.833839918946302,234
0.834853090172239,224
0.835866261398176,210
0.836879432624114,303
0.837892603850051,157
0.838905775075988,222
0.839918946301925,239
0.840932117527862,160
0.841945288753799,191
0.842958459979737,144
0.843971631205674,181
0.844984802431611,187
0.845997973657548,163
0.847011144883485,134
0.848024316109423,155
0.84903748733536,68
0.850050658561297,144
0.851063829787234,79
0.852077001013171,145
0.853090172239108,119
0.854103343465046,141
0.855116514690983,171
0.85612968591692,166
0.857142857142857,118
0.858156028368794,133
0.859169199594732,83
0.860182370820669,100
0.861195542046606,125
0.862208713272543,162
0.86322188449848,208
0.864235055724418,184
0.865248226950355,174
0.866261398176292,111
0.867274569402229,157
0.868287740628166,66
0.869300911854103,132
0.870314083080041,97
0.871327254305978,215
0.872340425531915,152
0.873353596757852,163
0.874366767983789,135
0.875379939209726,162
0.876393110435664,180
0.877406281661601,125
0.878419452887538,84
0.879432624113475,151
0.880445795339412,173
0.88145896656535,53
0.882472137791287,138
0.883485309017224,109
0.884498480243161,110
0.885511651469098,176
0.886524822695036,122
0.887537993920973,154
0.88855116514691,93
0.889564336372847,177
0.890577507598784,152
0.891590678824721,145
0.892603850050659,150
0.893617021276596,173
0.894630192502533,106
0.89564336372847,103
0.896656534954407,33
0.897669706180344,145
0.898682877406282,117
0.899696048632219,122
0.900709219858156,200
0.901722391084093,180
0.90273556231003,129
0.903748733535968,185
0.904761904761905,94
0.905775075987842,148
0.906788247213779,153
0.907801418439716,52
0.908814589665654,173
0.909827760891591,92
0.910840932117528,146
0.911854103343465,199
0.912867274569402,175
0.913880445795339,77
0.914893617021277,100
0.915906788247214,87
0.916919959473151,142
0.917933130699088,110
0.918946301925025,140
0.919959473150963,113
0.9209726443769,111
0.921985815602837,90
0.922998986828774,186
0.924012158054711,202
0.925025329280649,209
0.926038500506586,93
0.927051671732523,151
0.92806484295846,178
0.929078014184397,191
0.930091185410334,108
0.931104356636272,110
0.932117527862209,101
0.933130699088146,138
0.934143870314083,103
0.93515704154002,169
0.936170212765958,136
0.937183383991895,126
0.938196555217832,170
0.939209726443769,124
0.940222897669706,162
0.941236068895643,154
0.942249240121581,221
0.943262411347518,269
0.944275582573455,287
0.945288753799392,309
0.946301925025329,309
0.947315096251267,259
0.948328267477204,266
0.949341438703141,220
0.950354609929078,284
0.951367781155015,246
0.952380952380952,227
0.95339412360689,210
0.954407294832827,246
0.955420466058764,169
0.956433637284701,184
0.957446808510638,244
0.958459979736575,239
0.959473150962513,160
0.96048632218845,165
0.961499493414387,217
0.962512664640324,145
0.963525835866261,149
0.964539007092199,177
0.965552178318136,161
0.966565349544073,131
0.96757852077001,124
0.968591691995947,181
0.969604863221885,200
0.970618034447822,118
0.971631205673759,106
0.972644376899696,156
0.973657548125633,117
0.97467071935157,61
0.975683890577508,166
0.976697061803445,153
0.977710233029382,141
0.978723404255319,97
0.979736575481256,99
0.980749746707194,120
0.981762917933131,142
0.982776089159068,159
0.983789260385005,169
0.984802431610942,122
0.98581560283688,139
0.986828774062817,175
0.987841945288754,101
0.988855116514691,144
0.989868287740628,149
0.990881458966565,179
0.991894630192503,115
0.99290780141844,146
0.993920972644377,86
0.994934143870314,96
0.995947315096251,135
0.996960486322189,146
0.997973657548126,169
0.998986828774063,94
1,141
1.00101317122594,120
1.00202634245187,133
1.00303951367781,197
1.00405268490375,113
1.00506585612969,153
1.00607902735562,170
1.00709219858156,112
1.0081053698075,161
1.00911854103343,99
1.01013171225937,150
1.01114488348531,99
1.01215805471125,102
1.01317122593718,132
1.01418439716312,123
1.01519756838906,118
1.01621073961499,177
1.01722391084093,163
1.01823708206687,150
1.01925025329281,146
1.02026342451874,127
1.02127659574468,174
1.02228976697062,200
1.02330293819656,103
1.02431610942249,144
1.02532928064843,55
1.02634245187437,106
1.0273556231003,162
1.02836879432624,149
1.02938196555218,183
1.03039513677812,163
1.03140830800405,124
1.03242147922999,168
1.03343465045593,149
1.03444782168186,134
1.0354609929078,190
1.03647416413374,95
1.03748733535968,160
1.03850050658561,192
1.03951367781155,160
1.04052684903749,107
1.04154002026342,183
1.04255319148936,129
1.0435663627153,216
1.04457953394124,111
1.04559270516717,85
1.04660587639311,166
1.04761904761905,177
1.04863221884498,156
1.04964539007092,180
1.05065856129686,120
1.0516717325228,115
1.05268490374873,179
1.05369807497467,158
1.05471124620061,148
1.05572441742655,104
1.05673758865248,167
1.05775075987842,120
1.05876393110436,108
1.05977710233029,122
1.06079027355623,168
1.06180344478217,131
1.06281661600811,208
1.06382978723404,297
1.06484295845998,304
1.06585612968592,265
1.06686930091185,317
1.06788247213779,274
1.06889564336373,348
1.06990881458967,238
1.0709219858156,235
1.07193515704154,281
1.07294832826748,258
1.07396149949341,186
1.07497467071935,213
1.07598784194529,189
1.07700101317123,219
1.07801418439716,216
1.0790273556231,202
1.08004052684904,310
1.08105369807497,235
1.08206686930091,173
1.08308004052685,139
1.08409321175279,155
1.08510638297872,207
1.08611955420466,127
1.0871327254306,209
1.08814589665654,187
1.08915906788247,198
1.09017223910841,170
1.09118541033435,179
1.09219858156028,198
1.09321175278622,173
1.09422492401216,144
1.0952380952381,143
1.09625126646403,137
1.09726443768997,148
1.09827760891591,162
1.09929078014184,126
1.10030395136778,120
1.10131712259372,136
1.10233029381966,109
1.10334346504559,120
1.10435663627153,158
1.10536980749747,121
1.1063829787234,196
1.10739614994934,101
1.10840932117528,100
1.10942249240122,196
1.11043566362715,120
1.11144883485309,143
1.11246200607903,111
1.11347517730496,56
1.1144883485309,160
1.11550151975684,216
1.11651469098278,96
1.11752786220871,123
1.11854103343465,183
1.11955420466059,122
1.12056737588652,175
1.12158054711246,156
1.1225937183384,157
1.12360688956434,148
1.12462006079027,131
1.12563323201621,122
1.12664640324215,108
1.12765957446809,138
1.12867274569402,131
1.12968591691996,149
1.1306990881459,166
1.13171225937183,124
1.13272543059777,176
1.13373860182371,156
1.13475177304965,127
1.13576494427558,130
1.13677811550152,120
1.13779128672746,161
1.13880445795339,141
1.13981762917933,168
1.14083080040527,115
1.14184397163121,136
1.14285714285714,127
1.14387031408308,212
1.14488348530902,124
1.14589665653495,161
1.14690982776089,106
1.14792299898683,139
1.14893617021277,130
1.1499493414387,54
1.15096251266464,102
1.15197568389058,84
1.15298885511651,161
1.15400202634245,83
1.15501519756839,194
1.15602836879433,202
1.15704154002026,126
1.1580547112462,150
1.15906788247214,106
1.16008105369808,128
1.16109422492401,85
1.16210739614995,203
1.16312056737589,206
1.16413373860182,203
1.16514690982776,160
1.1661600810537,173
1.16717325227964,147
1.16818642350557,145
1.16919959473151,50
1.17021276595745,119
1.17122593718338,163
1.17223910840932,148
1.17325227963526,188
1.1742654508612,101
1.17527862208713,106
1.17629179331307,167
1.17730496453901,120
1.17831813576494,117
1.17933130699088,192
1.18034447821682,137
1.18135764944276,202
1.18237082066869,210
1.18338399189463,227
1.18439716312057,248
1.1854103343465,271
1.18642350557244,259
1.18743667679838,331
1.18844984802432,263
1.18946301925025,262
1.19047619047619,290
1.19148936170213,238
1.19250253292806,263
1.193515704154,258
1.19452887537994,265
1.19554204660588,277
1.19655521783181,274
1.19756838905775,190
1.19858156028369,201
1.19959473150963,207
1.20060790273556,107
1.2016210739615,192
1.20263424518744,231
1.20364741641337,153
1.20466058763931,175
1.20567375886525,222
1.20668693009119,85
1.20770010131712,174
1.20871327254306,161
1.209726443769,171
1.21073961499493,170
1.21175278622087,138
1.21276595744681,154
1.21377912867275,116
1.21479229989868,129
1.21580547112462,123
1.21681864235056,178
1.21783181357649,132
1.21884498480243,86
1.21985815602837,149
1.22087132725431,131
1.22188449848024,190
1.22289766970618,89
1.22391084093212,114
1.22492401215805,68
1.22593718338399,178
1.22695035460993,149
1.22796352583587,144
1.2289766970618,183
1.22998986828774,79
1.23100303951368,142
1.23201621073961,120
1.23302938196555,159
1.23404255319149,173
1.23505572441743,155
1.23606889564336,168
1.2370820668693,174
1.23809523809524,164
1.23910840932118,118
1.24012158054711,96
1.24113475177305,119
1.24214792299899,165
1.24316109422492,114
1.24417426545086,168
1.2451874366768,165
1.24620060790274,126
1.24721377912867,163
1.24822695035461,122
1.24924012158055,139
1.25025329280648,164
1.25126646403242,126
1.25227963525836,130
1.2532928064843,125
1.25430597771023,90
1.25531914893617,190
1.25633232016211,184
1.25734549138804,124
1.25835866261398,98
1.25937183383992,168
1.26038500506586,150
1.26139817629179,83
1.26241134751773,79
1.26342451874367,121
1.2644376899696,175
1.26545086119554,151
1.26646403242148,167
1.26747720364742,126
1.26849037487335,149
1.26950354609929,128
1.27051671732523,102
1.27152988855117,171
1.2725430597771,68
1.27355623100304,132
1.27456940222898,132
1.27558257345491,113
1.27659574468085,36
1.27760891590679,138
1.27862208713273,119
1.27963525835866,169
1.2806484295846,90
1.28166160081054,107
1.28267477203647,97
1.28368794326241,83
1.28470111448835,93
1.28571428571429,111
1.28672745694022,152
1.28774062816616,157
1.2887537993921,119
1.28976697061803,120
1.29078014184397,160
1.29179331306991,149
1.29280648429585,118
1.29381965552178,214
1.29483282674772,81
1.29584599797366,192
1.29685916919959,118
1.29787234042553,188
1.29888551165147,186
1.29989868287741,171
1.30091185410334,194
1.30192502532928,228
1.30293819655522,250
1.30395136778116,228
1.30496453900709,309
1.30597771023303,332
1.30699088145897,260
1.3080040526849,271
1.30901722391084,296
1.31003039513678,307
1.31104356636272,355
1.31205673758865,275
1.31306990881459,273
1.31408308004053,271
1.31509625126646,277
1.3161094224924,147
1.31712259371834,169
1.31813576494428,228
1.31914893617021,276
1.32016210739615,206
1.32117527862209,161
1.32218844984802,178
1.32320162107396,233
1.3242147922999,207
1.32522796352584,113
1.32624113475177,200
1.32725430597771,103
1.32826747720365,163
1.32928064842958,105
1.33029381965552,154
1.33130699088146,90
1.3323201621074,112
1.33333333333333,82
1.33434650455927,127
1.33535967578521,133
1.33637284701115,162
1.33738601823708,130
1.33839918946302,81
1.33941236068896,163
1.34042553191489,77
1.34143870314083,211
1.34245187436677,177
1.34346504559271,182
1.34447821681864,164
1.34549138804458,94
1.34650455927052,157
1.34751773049645,180
1.34853090172239,107
1.34954407294833,143
1.35055724417427,176
1.3515704154002,168
1.35258358662614,82
1.35359675785208,59
1.35460992907801,168
1.35562310030395,159
1.35663627152989,137
1.35764944275583,172
1.35866261398176,144
1.3596757852077,144
1.36068895643364,79
1.36170212765957,154
1.36271529888551,104
1.36372847011145,196
1.36474164133739,163
1.36575481256332,201
1.36676798378926,150
1.3677811550152,137
1.36879432624113,86
1.36980749746707,125
1.37082066869301,188
1.37183383991895,139
1.37284701114488,130
1.37386018237082,152
1.37487335359676,199
1.3758865248227,168
1.37689969604863,164
1.37791286727457,143
1.37892603850051,74
1.37993920972644,144
1.38095238095238,126
1.38196555217832,155
1.38297872340426,158
1.38399189463019,125
1.38500506585613,149
1.38601823708207,127
1.387031408308,86
1.38804457953394,95
1.38905775075988,140
1.39007092198582,187
1.39108409321175,154
1.39209726443769,162
1.39311043566363,169
1.39412360688956,164
1.3951367781155,190
1.39614994934144,114
1.39716312056738,88
1.39817629179331,136
1.39918946301925,75
1.40020263424519,105
1.40121580547112,146
1.40222897669706,172
1.403242147923,134
1.40425531914894,136
1.40526849037487,144
1.40628166160081,183
1.40729483282675,155
1.40830800405268,86
1.40932117527862,106
1.41033434650456,141
